name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
"Eugene, OR, United States",2021-12-21,45,39.8,43.3,40.4,41.1,92.1,0.082,100,12.5,rain,0,0,13.6,10.3,10.3,5,0,357.2,1018.2,25.1,2.1,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2021-12-22,50,43.1,46.8,43.4,43,86.6,0.605,100,37.5,rain,0,0,41.4,13.9,13.9,7.6,0,176.1,1007.8,26.9,2.3,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2021-12-23,48.8,41,44.5,39.6,39.9,83.9,0.311,100,25,rain,0,0,30.4,16.1,16.1,9.5,3.4,205.6,1003.1,38,3.2,2,,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2021-12-24,41,36,39,31.1,35.5,87.1,1.034,100,62.5,rain,0.3,0.1,39.4,20.8,20.8,13.8,5.8,185.2,998.9,23,2,1,,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
"Eugene, OR, United States",2021-12-25,41,33.2,36.7,29.4,34.1,89.9,0.327,100,70.83,"rain,snow",0.4,0.3,24.8,16.1,16.1,10.8,4.7,190.1,1002.5,36.5,3,2,,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2021-12-26,35.1,31.2,33.4,24.9,31.2,91.9,0.595,100,75,"rain,snow",2.9,1.3,32.9,17.2,17.2,11.4,4.7,203.2,1003.6,4.9,0.3,0,,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2021-12-27,34.1,23,30.7,23.2,28,89.6,0.185,100,29.17,"rain,snow",1.7,3,23.3,12.8,12.8,8.3,5.8,184.5,1009.1,5.3,0.4,0,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
"Eugene, OR, United States",2021-12-28,36,32,34.1,28.1,31.6,90.6,0.115,100,25,"rain,snow",0.6,2.7,14.5,10.3,10.3,7.1,0,135.5,1007.9,21,1.8,1,,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
"Eugene, OR, United States",2021-12-29,37.1,29.9,33.9,30,31.8,92.2,0.046,100,16.67,"rain,snow",0.4,1.1,12.8,10.3,10.3,4.6,0,357.4,1010.8,24.5,2,1,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,obs
"Eugene, OR, United States",2021-12-30,42.2,32,37.1,30.4,34.1,88.7,0.146,100,25,"rain,snow",0.2,0.3,28,17.2,17.2,10.1,3.4,187.3,1010.2,25.9,2.1,2,,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
"Eugene, OR, United States",2021-12-31,43.1,30.8,37,32.8,33.7,87.8,0.063,100,16.67,rain,0.3,0.3,17.9,11.4,11.4,5.5,0,242.9,1015.4,22.7,1.9,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,obs
"Eugene, OR, United States",2022-01-01,41,30.8,34.1,30.3,29.8,84.3,0,0,0,,0,0.1,11.6,6.9,6.9,4.3,0,211.6,1024.4,23.1,1.9,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-01-02,50,32,42.2,35.2,32.1,69.3,0,0,0,,0,0.5,44.7,30,30,16.3,4.7,151.7,1013.4,25.1,2.1,1,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-01-03,47.9,38.9,42.9,37.2,38.9,86,2.12,100,79.17,rain,1,1.1,58.8,27.7,27.7,11.9,0,188.2,1004.6,6.9,0.7,0,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2022-01-04,47.9,38.9,43,37.1,39.9,88.9,0.611,100,75,rain,0,1.4,29.5,17.2,17.2,10.8,4.7,163,1017.7,11.6,1,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-01-05,53.1,45,47.2,44.3,45.7,94.3,0.673,100,79.17,rain,0,0.4,23.3,12.8,12.8,7,0,147.8,1020.3,10,0.9,0,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-01-06,56.9,50,53.8,53.6,48.5,82.4,0.046,100,16.67,rain,0,0,29.1,17.2,17.2,11.9,9.2,180.5,1011.7,28.9,2.4,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-01-07,51.2,41,46.4,42.4,41.3,82.4,0.044,100,12.5,rain,0,0,45.2,30,30,12.6,0,212.4,1008.2,22.8,1.9,1,,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2022-01-08,52.1,35.1,42.3,39.9,36.5,81.1,0,0,0,,0,0,11,6.9,6.9,4,0,150.4,1023.2,21.6,1.7,2,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-01-09,38.9,29.9,34.6,33.5,33.5,95.7,0,0,0,,0,0,14.3,4.7,4.7,1.4,0,184.3,1025.7,26.6,2.2,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-01-10,48.8,33.2,40.3,38.7,38,91.8,0.012,100,4.17,rain,0,0,14.1,6.9,6.9,2.6,0,302.5,1028.8,27.1,2.3,1,,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,obs
"Eugene, OR, United States",2022-01-11,55.1,44.1,49.4,47.4,44,81.8,0,0,0,,0,0,12.3,16.1,16.1,7.4,3.4,159.3,1026.7,22.5,1.8,1,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-01-12,56.9,41,48.8,46.4,40.5,73.6,0,0,0,,0,0,13.4,17.2,17.2,7.2,3.4,157.9,1022.1,32.2,2.8,2,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-01-13,52.1,39.8,48.3,45,44.6,87.3,0.115,100,20.83,rain,0,0,26.6,15,15,9.6,0,180.3,1023.9,23.1,1.9,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-01-14,47,38,43.7,41.3,42,94,0,0,0,,0,0,10.7,11.4,11.4,4.3,0,15.2,1030.4,23.2,2,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-01-15,46.1,38.9,42.4,39.4,40.4,92.7,0,0,0,,0,0,9.6,10.3,10.3,4.9,0,28.6,1027.3,30,2.5,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-01-16,38.9,36,37.6,35.4,36.6,96,0,0,0,,0,0,9.4,8.1,8.1,3,0,14.4,1023,13,1.1,1,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-01-17,50,34.1,39.3,36.8,36.8,91.2,0,0,0,,0,0,8.9,8.1,8.1,3.4,0,194.4,1019.4,36.7,3.2,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-01-18,52.1,38.9,45.6,42.2,42.6,89.8,0.012,100,4.17,rain,0,0,8.9,11.4,11.4,7.7,4.7,156.8,1022,30.3,2.6,1,,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,obs
"Eugene, OR, United States",2022-01-19,52.1,47.9,50.3,48.7,48.6,93.9,0.273,100,45.83,rain,0,0,10.7,10.3,10.3,7.9,0,142.4,1026.8,16.7,1.5,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-01-20,56,41,51.5,51.1,48.5,89.7,0.024,100,8.33,rain,0,0,18.8,12.8,12.8,7.4,0,197.4,1030,40.3,3.4,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2022-01-21,46.1,37.1,41.6,37.1,38.8,89.9,0,0,0,,0,0,19.2,16.1,16.1,8.2,0,9,1035.4,29.5,2.7,1,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-01-22,43.1,32,40.2,35.5,36.9,88.2,0,0,0,,0,0,13,12.8,12.8,7.6,0,12.7,1031.3,37.5,3.3,2,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-01-23,47,33.2,37.3,36.5,35.2,92.9,0,0,0,,0,0,12.8,4.7,4.7,1.2,0,343.6,1027.7,87.2,7.6,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-01-24,43.1,29.9,34.7,31.8,33.6,95.8,0,0,0,,0,0,10.7,8.1,8.1,3.6,0,5.7,1025.1,81.2,7,4,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-01-25,45,33.2,36,31.2,33.4,90.7,0,0,0,,0,0,12.8,10.3,10.3,5.9,3.4,29.3,1024.4,43,3.7,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-01-26,42.2,29,33.1,31,31.1,92.7,0,0,0,,0,0,13.2,8.1,8.1,2.4,0,326.6,1024.3,54.9,4.8,2,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-01-27,46.1,28.1,34,32.8,30.1,86.5,0,0,0,,0,0,14.3,9.2,9.2,1.9,0,10.8,1028,100.1,8.6,5,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2022-01-28,47,25.1,33.7,31.7,28.8,83.3,0,0,0,,0,0,12.3,5.8,5.8,2.3,0,279.8,1027.8,105.2,8.9,5,,Partially cloudy,Becoming cloudy in the afternoon.,obs
"Eugene, OR, United States",2022-01-29,53.1,26.1,35.4,33.4,31.4,86.7,0,0,0,,0,0,11.9,8.1,8.1,2.7,0,155.9,1025.1,107,9.2,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-01-30,53.1,30.8,41.9,37.9,37.5,85.3,0.152,100,12.5,rain,0,0,25.1,17.2,17.2,8.9,3.4,201.3,1022.5,60.4,5.3,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2022-01-31,47,33.2,39.9,36.4,36.1,86.4,0.044,100,12.5,rain,0,0,19.2,11.4,11.4,5.4,0,208.8,1029.3,77.6,6.6,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2022-02-01,46.1,28.1,37.4,34.3,33.9,87.8,0.012,100,4.17,rain,0,0,15.9,6.9,6.9,3.9,0,201.8,1030.5,75.6,6.6,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2022-02-02,47.9,38.9,42.5,38.4,39.4,88.9,0.012,100,4.17,rain,0,0,10.1,11.4,11.4,6.9,3.4,179.9,1030,59.2,5,3,,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,obs
"Eugene, OR, United States",2022-02-03,53.1,33.2,41.3,38.6,36.5,84.3,0,0,0,,0,0,13.6,6.9,6.9,4,0,197.8,1030.7,96.5,8.2,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-04,50,29.9,40.4,37.4,37.1,88.5,0,0,0,,0,0,12.3,9.2,9.2,4.7,0,209.5,1032.6,70.5,6,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-05,50,36,44,40.5,40.9,88.9,0,0,0,,0,0,17.4,13.9,13.9,6.9,0,355.1,1034,46.3,3.9,2,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-06,50,36,42.5,40.8,38.8,87.4,0,0,0,,0,0,13.2,8.1,8.1,2.9,0,41.9,1029.1,114,9.9,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-07,61.1,33.2,43.6,40.8,39.3,86.3,0,0,0,,0,0,14.8,11.4,11.4,5.6,0,274.7,1031.8,108,9.3,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-08,46.1,36,40.7,38.4,38.9,93.6,0,0,0,,0,0,14.1,8.1,8.1,3.6,0,15.7,1036,53,4.4,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-09,56.9,37.1,44,42.9,40.2,87.6,0,0,0,,0,0,18.3,10.3,10.3,3.7,0,357.9,1034.9,107,9.2,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-10,47,33.2,42.3,39.6,40.8,94.5,0,0,0,,0,0,16.1,12.8,12.8,5.2,0,13.1,1030.3,35.3,3,2,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-11,53.1,34.1,44.6,41.4,40.5,85.8,0,0,0,,0,0,15.9,12.8,12.8,7.1,0,22.2,1026.1,81.8,7,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-12,60.2,27,41.2,39.3,33,76.3,0,0,0,,0,0,13.2,12.8,12.8,4.2,0,19.6,1023,133.7,11.5,5,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-02-13,65,29.9,46.6,45.1,37.7,73.8,0,0,0,,0,0,13,16.1,16.1,4.4,0,218,1022.3,116.7,9.9,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-14,50,38.9,45.6,41.1,40.3,82.1,0.206,100,25,rain,0,0,29.8,17.8,17.8,9.7,3.4,215.5,1018.1,74.1,6.4,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2022-02-15,48.8,38,43.6,41.7,39.1,84.9,0,0,0,,0,0,9.6,5.8,5.8,3.4,0,202.6,1024.4,56.2,4.8,3,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-02-16,53.1,39.8,46.7,44.9,40.4,79.5,0,0,0,,0,0,11,6.9,6.9,3.7,0,178.9,1028.4,75.2,6.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-17,52.1,33.2,41.5,39.7,38,87.6,0,0,0,,0,0,11.9,8.1,8.1,3.5,0,0.5,1032.3,129.7,11.2,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-18,52.1,34.1,40.7,38.4,38.2,91.5,0,0,0,,0,0,16.8,9.2,9.2,3.5,0,356.4,1029.6,69.4,5.9,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-19,54,29.9,41.6,37.7,37,84.9,0,0,0,,0,0,18.1,9.2,9.2,6.7,0,217.5,1023.5,119.8,10.3,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-20,48.8,39.8,44.2,39.5,37.6,78.3,0.043,100,8.33,rain,0,0,21,19.7,19.7,8.9,3.4,252.6,1018.9,105.8,9.3,5,,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2022-02-21,45,35.1,39.1,33.7,35.1,85.7,0.075,100,12.5,"rain,snow",0.3,0.2,18.8,12.8,12.8,8.2,0,220.6,1014.1,92.7,8,5,,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
"Eugene, OR, United States",2022-02-22,42.2,27,36.1,29.4,26.3,69.6,0.038,100,8.33,"rain,snow",0,0.3,23,18.3,18.3,9.6,0,12.9,1019.2,161,13.9,6,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,obs
"Eugene, OR, United States",2022-02-23,39.8,21.8,29.1,20.7,15.5,58.3,0,0,0,,0,0,16.8,13.9,13.9,9.5,0,355.9,1027.7,167.4,14.4,6,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-02-24,44.1,21.8,32.8,28.6,24.9,73.3,0,0,0,,0,0,13.4,9.2,9.2,4.6,0,130.8,1030.3,93.9,8,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-25,50,24.2,34.4,31.8,27.3,76.8,0,0,0,,0,0,11.4,8.1,8.1,3.3,0,9.2,1028.4,151.5,13.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-02-26,53.1,28.1,40.5,38.8,34.3,79.3,0.06,100,20.83,rain,0,0,31.1,12.8,12.8,3.7,0,214.3,1022.9,64.4,5.6,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2022-02-27,59,45,52.3,50.9,46.7,81.9,0.087,100,20.83,rain,0,0,27.1,21.9,21.9,10.1,0,173.5,1022.4,72.2,6.3,3,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-02-28,60.2,53.1,57,57,50.8,80.1,0.481,100,33.33,rain,0,0,45.6,17.2,17.2,11.4,3.4,190.8,1018.7,37.1,3.4,1,,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2022-03-01,60.2,53.1,55.5,55.5,52.2,88.8,0.398,100,50,rain,0,0,22.4,11.4,11.4,6.8,0,190.4,1020.3,68.4,5.9,3,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-03-02,53.1,47.9,51,50.7,49.1,93.1,0.865,100,95.83,rain,0,0,14.5,11.4,11.4,4.2,0,287.9,1018.7,34.8,2.9,2,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-03-03,54,43.1,46.9,44.2,41.4,82.2,0.096,100,29.17,rain,0,0,22.8,15,15,6.4,0,349,1021,82.3,7.1,4,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-03-04,51.2,39.8,43.9,41.6,38.4,81.5,0,0,0,,0,0,20.6,13.9,13.9,5.3,0,357.3,1019,98.5,8.6,7,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-03-05,54,38,45.1,43.2,38.3,77.7,0.012,100,4.17,rain,0,0,18.3,10.3,10.3,4.9,0,344.1,1024.4,121,10.4,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2022-03-06,52.1,37.1,44.7,42.7,38.6,80,0,0,0,,0,0,17.7,11.4,11.4,5.6,0,341.6,1030.8,134.2,11.7,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-03-07,62.1,30.8,44.5,42.9,35.8,74.9,0,0,0,,0,0,14.1,8.1,8.1,3.4,0,223,1033.7,189.8,16.5,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-03-08,52.1,34.1,43.9,40.9,36.2,75.9,0,0,0,,0,0,16.8,11.4,11.4,7,3.4,211.6,1028.2,91,7.7,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-03-09,50,34.1,44,39.3,38.6,81.5,0.056,100,16.67,rain,0,0,19.9,16.1,16.1,8.9,3.4,70,1021.7,92.4,7.9,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2022-03-10,52.1,27,38.6,36.3,28.2,68.2,0,0,0,,0,0,12.8,9.2,9.2,3.9,0,342.8,1027.2,196.8,17.1,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-03-11,68,27,45.5,43.2,31,63.2,0,0,0,,0,0,10.7,8.1,8.1,4.3,0,218.4,1025.6,198.9,17,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-03-12,56.9,30.8,44.3,40.5,37.4,78,0.439,100,37.5,rain,0,0,52.8,18.3,18.3,9.4,4.7,197.4,1014.3,127.2,11,6,,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,obs
"Eugene, OR, United States",2022-03-13,48.8,43.1,46,40,42.3,86.7,0.369,100,50,rain,0,0,33.1,20.8,20.8,13.8,5.8,175.2,1017.4,65.5,5.4,2,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-03-14,54,45,49.2,47.2,44.6,84.4,0.376,100,29.17,rain,0,0,20.1,9.2,9.2,5.9,0,179.3,1020.7,52.3,4.4,3,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-03-15,56.9,41,50.9,49.5,44.4,79.4,0.056,100,16.67,rain,0,0,27.5,18.3,18.3,10,3.4,221.3,1023,158.9,13.8,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2022-03-16,59,39.8,47.7,45.8,39,74.7,0,0,0,,0,0,11.9,6.9,6.9,4.8,3.4,177.6,1027.4,172.3,14.7,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-03-17,56,38,47.1,45.6,40.4,79,0,0,0,,0,0,12.5,10.3,10.3,5.3,0,206,1022.5,105.8,9,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-03-18,61.1,47,52.7,51.5,44.3,74.5,0,0,0,,0,0,23.3,15,15,7.5,4.7,200,1018.9,147.5,12.7,5,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-03-19,55.1,38,48,46.1,39.7,74.5,0.212,100,29.17,rain,0,0,31.1,19.7,19.7,7.9,0,280.7,1017.4,165.1,14.1,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-03-20,51.2,34.1,42.6,39.3,34.7,75.3,0.012,100,4.17,rain,0,0,13,9.2,9.2,5.5,0,182.8,1028.1,99.3,8.6,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2022-03-21,53.1,43.1,47.7,45.7,43.8,86.5,0.134,100,25,rain,0,0,15.7,18.3,18.3,8.1,3.4,170.2,1029.1,57.9,5,3,,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2022-03-22,70.1,51.2,58,58,52.3,82.6,0,0,0,,0,0,14.3,10.3,10.3,5.3,0,6.6,1027,216.6,18.7,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-03-23,61.1,51.2,55.4,55.4,48.3,78.6,0,0,0,,0,0,16.6,11.4,11.4,7.6,4.7,238.7,1023.9,103.6,8.9,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-03-24,59,42.2,49.4,46.5,44.2,82.5,0,0,0,,0,0,13.4,13.9,13.9,8,0,0.1,1021.5,140.8,12.2,6,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-03-25,63,45,52.4,50.9,44,75.1,0,0,0,,0,0,13.2,11.4,11.4,5.6,0,221.1,1018.7,160.5,13.9,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-03-26,69.2,47.9,56.6,56,49,77,0,0,0,,0,0,12.8,9.2,9.2,5.1,0,25.2,1012.7,192.2,16.6,7,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-03-27,63,50,56.2,56,51.3,84.1,0,0,0,,0,0,16.8,13.9,13.9,4.2,0,240.8,1005.2,176.4,15.1,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-03-28,57.8,51.2,54.3,54.3,48.8,82,0.032,100,8.33,rain,0,0,22.1,9.2,9.2,5.1,0,293.9,1008.7,172.5,14.6,4,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-03-29,62.1,47,53.3,52.5,46.3,78.2,0,0,0,,0,0,15.9,17.2,17.2,5.5,0,268.5,1018,115.9,9.9,6,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-03-30,56.9,41,48.9,47.2,39,69.7,0.012,100,4.17,rain,0,0,18.8,11.4,11.4,6.7,0,229.1,1024.7,157,13.7,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2022-03-31,56,35.1,45,43.8,36.7,74.9,0,0,0,,0,0,13.4,9.2,9.2,3.8,0,346.3,1024.1,206.1,17.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-04-01,60.2,33.2,46.4,45.7,38.6,76.4,0.012,100,8.33,rain,0,0,18.6,10.3,10.3,3,0,303.6,1020.7,198.2,17.2,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2022-04-02,59,38,48.4,46.8,39.2,73.1,0.046,100,4.17,rain,0,0,13.9,9.2,9.2,4.5,0,277.4,1024.5,211.3,18.2,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
"Eugene, OR, United States",2022-04-03,60.2,38.9,49,47.2,39.8,72.7,0,0,0,,0,0,26.4,19.7,19.7,9,0,206.7,1018,165.1,14.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-04-04,54,43.1,49,45,42.4,78.9,0.813,100,54.17,rain,0,0,46.3,22.2,22.2,15.5,9.2,217.6,1012.7,91.1,7.8,4,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-04-05,56.9,36,45.9,43.3,36.1,71.5,0.036,100,16.67,rain,0,0,20.8,12.8,12.8,5.2,0,179.3,1028.6,205,17.6,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2022-04-06,64.1,33.2,47.3,46,38.4,72.6,0,0,0,,0,0,14.8,11.4,11.4,5.7,0,1.6,1028.2,261.4,22.5,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-04-07,73.1,37.1,55.3,55,44.9,70.7,0,0,0,,0,0,14.3,10.3,10.3,4.1,0,324.7,1022.2,258.7,22.3,8,,Partially cloudy,Becoming cloudy in the afternoon.,obs
"Eugene, OR, United States",2022-04-08,59,42.2,51.8,50.6,37.3,59.5,0.012,100,4.17,rain,0,0,25.7,19.7,19.7,10.3,0,248.1,1027.4,137.8,11.9,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2022-04-09,54,37.1,46,44.2,35.1,68,0,0,0,,0,0,26.4,12.8,12.8,5.5,0,270.5,1029.8,152.6,13.2,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-04-10,47.9,41,44,39.5,40.2,86.6,0.535,100,87.5,rain,0,0,22.1,15,15,8.3,3.4,190.6,1018.9,64.5,5.4,3,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-04-11,50,37.1,42.9,36.4,36.1,77.8,0.214,100,37.5,rain,0.1,0.1,36,25.3,25.3,13.1,5.8,242.6,1006.4,91.1,7.9,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
"Eugene, OR, United States",2022-04-12,47,36,40.1,33.6,35.4,83.8,0.369,100,45.83,rain,0.2,0.2,29.8,16.1,16.1,10.7,3.4,204.1,1017.8,106.7,8.9,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
